,time,hash,latitude,longitude,serial,distance
39,2019-08-04T19:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
40,2019-08-04T19:44:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,27.28
41,2019-08-04T19:44:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,21.87
42,2019-08-04T19:44:00Z,d4be2cbec4e9e651c0fd37bb0069af9631c08ce8f8a4bb706e7d5641,60.16762,24.95415,000000006b44cce7,33.81
43,2019-08-04T19:44:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.69
44,2019-08-04T19:44:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
45,2019-08-04T19:44:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
46,2019-08-04T19:44:00Z,0d00cb26c68c69576f6b6b820cce6505785a166492cb737a2b8eab93,60.16544,24.95398,0000000038d83d41,25.36
47,2019-08-04T19:44:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,29.32
48,2019-08-04T19:44:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,18.79
49,2019-08-04T19:44:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
50,2019-08-04T19:44:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,20.28
51,2019-08-04T19:44:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.11
52,2019-08-04T19:44:00Z,2bc1a090ddd55e573b34579265deef7f833c0b16b053c7128983cd99,60.149,24.9843,00000000fffb8cf0,14.89
53,2019-08-04T19:44:00Z,2c04b090e60dd4d6f8fa208dabae9ee45f4c5e97f2a132903599838f,60.16762,24.95415,000000006b44cce7,18.79
54,2019-08-04T19:44:00Z,2f25c000e79314ef44516d215b9a8b5c3dada7e3dba26a4b1941225c,60.149,24.9843,00000000fffb8cf0,27.28
55,2019-08-04T19:44:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,8.38
56,2019-08-04T19:44:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,25.36
57,2019-08-04T19:44:00Z,374b4086552128b679e5aaec71326494efdd8af0a1e7b38c4b07396f,60.16448,24.97323,0000000053c6c2be,18.79
58,2019-08-04T19:44:00Z,3759c95f7489fa30cf6c38b147e9f6efaf377294d2eb385b464e8eb8,60.16762,24.95415,000000006b44cce7,14.89
59,2019-08-04T19:44:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,7.69
60,2019-08-04T19:44:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,11.7
61,2019-08-04T19:44:00Z,3ee24e8723b3590e5c8110756317c12be69101f0915ceb8b69cab208,60.17002,24.94407,000000006b087f40,27.28
62,2019-08-04T19:44:00Z,4a07b5b27c102ef6061524170d29680fd84e4c0a52a153ba727952b6,60.17065,24.93641,000000000f4919c9,20.28
63,2019-08-04T19:44:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
64,2019-08-04T19:44:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
65,2019-08-04T19:44:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,20.28
66,2019-08-04T19:44:00Z,66f471b0605900a9eb502faef7a4abdbcea685fe7eb26ecf36172e82,60.16762,24.95415,000000006b44cce7,12.69
67,2019-08-04T19:44:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16629,24.95957,00000000fb7600be,25.36
68,2019-08-04T19:44:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,21.87
69,2019-08-04T19:44:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,18.79
70,2019-08-04T19:44:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
71,2019-08-04T19:44:00Z,770dbff9639ac690a90bea17e530d2e13383af2fa7eb7f2a54c60590,60.17918,24.95141,00000000675d5200,7.05
72,2019-08-04T19:44:00Z,80df248ff4eabc6fe61851df44c24de654d720c08f3c4f59ae2a8d80,60.16829,24.94214,00000000afef4555,11.7
73,2019-08-04T19:44:00Z,821d0825c915f034ce1622833f44662836ce5998a901ec5deb474d47,60.16762,24.95415,000000006b44cce7,16.1
74,2019-08-04T19:44:00Z,83c9e783066371942d732b0224b51b20394801204b00591da1453a33,60.16629,24.95957,00000000fb7600be,20.28
75,2019-08-04T19:44:00Z,8cac8d6641114ec8ac73dc26fd61aca903c8e9952002cf6ffb085308,60.1538,24.95595,0000000038bf9618,47.69
76,2019-08-04T19:44:00Z,8d13e3176f55cd5e2fe59bd68d1881e3047b1c1811bc9d3fb99f00f6,60.16829,24.94214,00000000afef4555,21.87
77,2019-08-04T19:44:00Z,afb5436eb0c44fec0a5a378b2d34affb489f3b8ba1927ef239752ef9,60.149,24.9843,00000000fffb8cf0,25.36
78,2019-08-04T19:44:00Z,b0ce1dd86c8986cd53c91908dc5d5c85bd9e026e6ba282508c7219be,60.16544,24.95398,0000000038d83d41,23.56
79,2019-08-04T19:44:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,16.1
80,2019-08-04T19:44:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
81,2019-08-04T19:44:00Z,be213576769b807768a7349de7c8213be98e73bc78658bc3e5482522,60.17002,24.94407,000000006b087f40,23.56
82,2019-08-04T19:44:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
83,2019-08-04T19:44:00Z,c66198164938856a24fac86bfef4ce178f8067d6d3de1429228ba85a,60.14947,24.91438,000000004ef3150d,11.7
84,2019-08-04T19:44:00Z,dfdb4646f6d008f53d202cb28b3811ae0a53744c924a126365e0c0c8,60.16531,24.9442,00000000fdda10fe,23.56
85,2019-08-04T19:44:00Z,e2f74cf45122324cee0c5680cedc256bf2183c5b1c764d97a1fb4f2f,60.16897,24.95222,00000000aa852af1,21.87
86,2019-08-04T19:44:00Z,e3301b021c9df06e03d398097530c0b3b92540fb5752924fbcb4d349,60.14947,24.91438,000000004ef3150d,8.38
87,2019-08-04T19:44:00Z,e534395bbbae3a9c926845b5fa9634181e9c1565486e552b820db9e5,60.16762,24.95415,000000006b44cce7,8.38
88,2019-08-04T19:44:00Z,e6c12b9e4315d3090964a9bdc51b29c1fed3af2724f38b7295f4ae14,60.17918,24.95141,00000000675d5200,23.56
89,2019-08-04T19:44:00Z,e8f5bf03c9cffe1a130a9352ea766fba8cd12b959129aa05f8206195,60.16531,24.9442,00000000fdda10fe,18.79
90,2019-08-04T19:44:00Z,edfe0c1494ca0911f2bb8b4f0152ffb361e34a149b9224bd7c3a04f7,60.16762,24.95415,000000006b44cce7,7.69
91,2019-08-04T19:44:00Z,f2f3eede6bfcb2f4235a9c88ccec4af766fbd62a3c5d842b8ea7b849,60.16762,24.95415,000000006b44cce7,18.79
92,2019-08-04T19:44:00Z,f6a96a2e72a8064fb65090dcffdeee63524b1d43b6eac758fb415f82,60.14951,24.92138,0000000006dd41f6,9.12
93,2019-08-04T19:44:00Z,faa89e5e9f8130d16ed42359cb79c1c6c99d9bef16c84a45fbd214d5,60.16897,24.95222,00000000aa852af1,21.87
94,2019-08-04T19:44:00Z,fbbe82f5dbce8f760b2fd63c292738251aecf73149eb6d5e8c0b8859,60.149,24.9843,00000000fffb8cf0,21.87
95,2019-08-04T19:44:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,10.78
96,2019-08-04T19:44:01Z,00b0200f30e775faeee1be85f845d35ad8b2253af60a117e914ee23b,60.16762,24.95415,000000006b44cce7,9.12
97,2019-08-04T19:44:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
98,2019-08-04T19:44:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,31.5
99,2019-08-04T19:44:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
100,2019-08-04T19:44:01Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,18.79
101,2019-08-04T19:44:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
102,2019-08-04T19:44:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
103,2019-08-04T19:44:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
104,2019-08-04T19:44:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
105,2019-08-04T19:44:01Z,29de1c31428ccc2edfe1600a0adbc3f05f6f03f71b0afc27dabfb359,60.16544,24.95398,0000000038d83d41,8.38
106,2019-08-04T19:44:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
107,2019-08-04T19:44:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
108,2019-08-04T19:44:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
109,2019-08-04T19:44:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
110,2019-08-04T19:44:01Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16762,24.95415,000000006b44cce7,7.05
111,2019-08-04T19:44:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
112,2019-08-04T19:44:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
113,2019-08-04T19:44:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
114,2019-08-04T19:44:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
115,2019-08-04T19:44:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,29.32
116,2019-08-04T19:44:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
117,2019-08-04T19:44:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
118,2019-08-04T19:44:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,20.28
119,2019-08-04T19:44:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
120,2019-08-04T19:44:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
121,2019-08-04T19:44:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
122,2019-08-04T19:44:01Z,98f3f48e1c35dd4fd0a1ef37724e04eacbfcfb1d87edf90851b28502,60.16762,24.95415,000000006b44cce7,9.12
123,2019-08-04T19:44:01Z,ae04ee4d5959227b28c003701394a57e1c8bfbdf1493bbff1867b2cf,60.17002,24.94407,000000006b087f40,31.5
124,2019-08-04T19:44:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
125,2019-08-04T19:44:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,33.81
126,2019-08-04T19:44:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
127,2019-08-04T19:44:01Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,17.4
128,2019-08-04T19:44:01Z,be92fd466d2d30abc69ce4387f69317cca970395202dbaeb3f7c6bf7,60.16762,24.95415,000000006b44cce7,10.78
129,2019-08-04T19:44:01Z,c65bb4eaf4441a02ae80394397c393f0985f6d630641be63ab2f33cb,60.16762,24.95415,000000006b44cce7,6.46
130,2019-08-04T19:44:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
131,2019-08-04T19:44:01Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
132,2019-08-04T19:44:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
133,2019-08-04T19:44:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.92
134,2019-08-04T19:44:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
135,2019-08-04T19:44:01Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,20.28
136,2019-08-04T19:44:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
137,2019-08-04T19:44:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
138,2019-08-04T19:44:01Z,039bd9ef629b29c28b708cdadfdb9256f5da0c793ad8aa2a016ce9c7,60.16762,24.95415,000000006b44cce7,14.89
139,2019-08-04T19:44:01Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,9.92
140,2019-08-04T19:44:01Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,9.12
141,2019-08-04T19:44:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
142,2019-08-04T19:44:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
143,2019-08-04T19:44:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
144,2019-08-04T19:44:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
145,2019-08-04T19:44:01Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,14.89
146,2019-08-04T19:44:01Z,2bc1a090ddd55e573b34579265deef7f833c0b16b053c7128983cd99,60.149,24.9843,00000000fffb8cf0,13.75
147,2019-08-04T19:44:01Z,2f25c000e79314ef44516d215b9a8b5c3dada7e3dba26a4b1941225c,60.149,24.9843,00000000fffb8cf0,33.81
148,2019-08-04T19:44:01Z,312398b810ad5ec761483f75b4c9dd6f7ee1fde14895e03bbd7518e0,60.16829,24.94214,00000000afef4555,38.87
149,2019-08-04T19:44:01Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,27.28
150,2019-08-04T19:44:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,8.38
151,2019-08-04T19:44:01Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,25.36
152,2019-08-04T19:44:01Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,7.69
153,2019-08-04T19:44:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,13.75
154,2019-08-04T19:44:01Z,4a07b5b27c102ef6061524170d29680fd84e4c0a52a153ba727952b6,60.17065,24.93641,000000000f4919c9,21.87
155,2019-08-04T19:44:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,33.81
156,2019-08-04T19:44:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
157,2019-08-04T19:44:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,16.1
158,2019-08-04T19:44:01Z,6475e336c4e9768a83da146cb91775459eea2944a8a58da7b80d3f8f,60.17065,24.93641,000000000f4919c9,23.56
159,2019-08-04T19:44:01Z,66f471b0605900a9eb502faef7a4abdbcea685fe7eb26ecf36172e82,60.16762,24.95415,000000006b44cce7,11.7
160,2019-08-04T19:44:01Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,12.69
161,2019-08-04T19:44:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,27.28
162,2019-08-04T19:44:01Z,770dbff9639ac690a90bea17e530d2e13383af2fa7eb7f2a54c60590,60.17918,24.95141,00000000675d5200,9.92
163,2019-08-04T19:44:01Z,80df248ff4eabc6fe61851df44c24de654d720c08f3c4f59ae2a8d80,60.16829,24.94214,00000000afef4555,13.75
164,2019-08-04T19:44:01Z,83c9e783066371942d732b0224b51b20394801204b00591da1453a33,60.16629,24.95957,00000000fb7600be,20.28
165,2019-08-04T19:44:01Z,a003437b8760a6d7a82a2b1f210992b9bd39b9b2b0c37a178bb11e95,60.17002,24.94407,000000006b087f40,21.87
166,2019-08-04T19:44:01Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,23.56
167,2019-08-04T19:44:01Z,afb5436eb0c44fec0a5a378b2d34affb489f3b8ba1927ef239752ef9,60.149,24.9843,00000000fffb8cf0,36.27
168,2019-08-04T19:44:01Z,b0ce1dd86c8986cd53c91908dc5d5c85bd9e026e6ba282508c7219be,60.16544,24.95398,0000000038d83d41,6.46
169,2019-08-04T19:44:01Z,b297d620c901e48386562f553683d6887e3987a0415a8674611def60,60.16544,24.95398,0000000038d83d41,20.28
170,2019-08-04T19:44:01Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,23.56
171,2019-08-04T19:44:01Z,b8e96cf00ba1e5ac67cf770c582221782dbab4b857167713f5750829,60.16762,24.95415,000000006b44cce7,21.87
172,2019-08-04T19:44:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
173,2019-08-04T19:44:01Z,be213576769b807768a7349de7c8213be98e73bc78658bc3e5482522,60.17002,24.94407,000000006b087f40,27.28
174,2019-08-04T19:44:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
175,2019-08-04T19:44:01Z,c3b4333747cbf9497f4c5b5c50cc969a557d9e2b612ef9b4ffb1d9c7,60.18203,24.91341,00000000342570c2,25.36
176,2019-08-04T19:44:01Z,c66198164938856a24fac86bfef4ce178f8067d6d3de1429228ba85a,60.14947,24.91438,000000004ef3150d,11.7
177,2019-08-04T19:44:01Z,c6ff5ad8c227473364e985cf22659ffcb57bee2fec68b4d42f66cf16,60.16762,24.95415,000000006b44cce7,10.78
178,2019-08-04T19:44:01Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,11.7
179,2019-08-04T19:44:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,20.28
